Country Code,Country Name,GDP Per Capita,Indicator Code,Indicator Name,Year
MEA,Middle East & North Africa,2666.012042,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
MEA,Middle East & North Africa,2454.323737,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
MEA,Middle East & North Africa,2476.811828,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
MEA,Middle East & North Africa,3161.382467,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
MEA,Middle East & North Africa,2171.108418,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
MEA,Middle East & North Africa,2318.720371,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
MEA,Middle East & North Africa,2323.270378,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
MEA,Middle East & North Africa,2425.900691,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
MEA,Middle East & North Africa,2601.189869,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
MEA,Middle East & North Africa,2846.847409,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
MEA,Middle East & North Africa,2929.031847,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
MEA,Middle East & North Africa,2820.362795,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
MEA,Middle East & North Africa,2996.117599,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
MEA,Middle East & North Africa,3283.756264,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
MEA,Middle East & North Africa,3202.246523,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
MEA,Middle East & North Africa,3127.673078,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
MEA,Middle East & North Africa,3405.86244,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
MEA,Middle East & North Africa,3940.421569,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
MEA,Middle East & North Africa,4636.539283,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
MEA,Middle East & North Africa,5308.196613,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
MEA,Middle East & North Africa,6119.525493,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
MEA,Middle East & North Africa,7442.685879,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
MEA,Middle East & North Africa,6567.656796,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
MEA,Middle East & North Africa,7524.725208,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
MEA,Middle East & North Africa,8320.32302,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
MEA,Middle East & North Africa,8794.729803,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
MEA,Middle East & North Africa,8471.775586,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
MEA,Middle East & North Africa,8345.566904,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
MEA,Middle East & North Africa,7217.651624,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
MEA,Middle East & North Africa,7158.049769,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
MEA,Middle East & North Africa,7337.213549,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
MEA,Middle East & North Africa,7565.281634,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
MEA,Middle East & North Africa,7444.855634,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
MEA,Middle East & North Africa,6579.706726,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
MEA,Middle East & North Africa,7696.006608,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
MEA,Middle East & North Africa,8973.862585,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
MEA,Middle East & North Africa,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
MEX,Mexico,359.5450597,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
MEX,Mexico,378.2120277,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
MEX,Mexico,392.9345914,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
MEX,Mexico,424.189634,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
MEX,Mexico,485.80005,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
MEX,Mexico,511.020745,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
MEX,Mexico,550.4698833,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
MEX,Mexico,581.7294506,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
MEX,Mexico,622.4250634,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
MEX,Mexico,666.7433859,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
MEX,Mexico,706.3131871,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
MEX,Mexico,755.3324884,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
MEX,Mexico,844.1744381,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
MEX,Mexico,1000.937872,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
MEX,Mexico,1264.35837,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
MEX,Mexico,1499.355567,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
MEX,Mexico,1470.176759,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
MEX,Mexico,1315.591443,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
MEX,Mexico,1600.78247,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
MEX,Mexico,2039.199072,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
MEX,Mexico,3036.356114,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
MEX,Mexico,3810.247971,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
MEX,Mexico,2612.666524,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
MEX,Mexico,2166.569489,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
MEX,Mexico,2506.893747,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
MEX,Mexico,2607.664465,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
MEX,Mexico,1765.262783,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
MEX,Mexico,1902.461534,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
MEX,Mexico,2302.021954,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
MEX,Mexico,2759.475919,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
MEX,Mexico,3196.920061,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
MEX,Mexico,3756.852597,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
MEX,Mexico,4272.788726,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
MEX,Mexico,6118.525863,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
MEX,Mexico,6268.718323,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
MEX,Mexico,4225.400448,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
MEX,Mexico,4718.574086,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
MEX,Mexico,5617.430244,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
MEX,Mexico,5882.421434,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
MEX,Mexico,6552.661075,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
MEX,Mexico,7581.845641,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
MEX,Mexico,8009.15834,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
MEX,Mexico,8032.992121,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
MEX,Mexico,7473.932375,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
MEX,Mexico,7883.523191,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
MEX,Mexico,8702.114481,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
MEX,Mexico,9545.286725,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
MEX,Mexico,10178.44224,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
MEX,Mexico,10589.95187,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
MEX,Mexico,8495.653081,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
MEX,Mexico,9823.164076,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
MEX,Mexico,10766.60994,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
MEX,Mexico,10842.73309,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
MEX,Mexico,11317.49106,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
MEX,Mexico,11490.02169,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
MEX,Mexico,10098.17318,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
MEX,Mexico,9152.737223,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
MEX,Mexico,9693.330091,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
MEX,Mexico,10130.3207,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
MEX,Mexico,10434.57837,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
MEX,Mexico,8894.89065,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
MEX,Mexico,10359.14986,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
MEX,Mexico,11496.52287,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
MEX,Mexico,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
MHL,Marshall Islands,,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
MHL,Marshall Islands,,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
MHL,Marshall Islands,,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
MHL,Marshall Islands,,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
MHL,Marshall Islands,,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
MHL,Marshall Islands,,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
MHL,Marshall Islands,,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
MHL,Marshall Islands,,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
MHL,Marshall Islands,,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
MHL,Marshall Islands,,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
MHL,Marshall Islands,,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
MHL,Marshall Islands,,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
MHL,Marshall Islands,,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
MHL,Marshall Islands,,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
MHL,Marshall Islands,,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
MHL,Marshall Islands,,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
MHL,Marshall Islands,,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
MHL,Marshall Islands,,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
MHL,Marshall Islands,,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
MHL,Marshall Islands,,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
MHL,Marshall Islands,,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
MHL,Marshall Islands,933.8029441,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
MHL,Marshall Islands,1010.095751,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
MHL,Marshall Islands,1160.500347,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
MHL,Marshall Islands,1205.865855,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
MHL,Marshall Islands,1126.199887,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
MHL,Marshall Islands,1381.523429,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
MHL,Marshall Islands,1495.251887,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
MHL,Marshall Islands,1618.055715,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
MHL,Marshall Islands,1618.164844,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
MHL,Marshall Islands,1704.258692,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
MHL,Marshall Islands,1753.490744,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
MHL,Marshall Islands,1896.55316,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
MHL,Marshall Islands,2032.138771,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
MHL,Marshall Islands,2168.358748,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
MHL,Marshall Islands,2371.306852,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
MHL,Marshall Islands,2150.995382,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
MHL,Marshall Islands,2114.397036,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
MHL,Marshall Islands,2111.944173,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
MHL,Marshall Islands,2123.68206,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
MHL,Marshall Islands,2127.240705,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
MHL,Marshall Islands,2257.2547,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
MHL,Marshall Islands,2417.392102,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
MHL,Marshall Islands,2411.291359,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
MHL,Marshall Islands,2442.079544,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
MHL,Marshall Islands,2533.564606,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
MHL,Marshall Islands,2633.2866,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
MHL,Marshall Islands,2773.418705,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
MHL,Marshall Islands,2712.373644,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
MHL,Marshall Islands,2810.533092,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
MHL,Marshall Islands,3001.319829,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
MHL,Marshall Islands,3238.887316,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
MHL,Marshall Islands,3445.315403,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
MHL,Marshall Islands,3611.699642,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
MHL,Marshall Islands,3672.680934,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
MHL,Marshall Islands,3703.649059,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
MHL,Marshall Islands,4153.117176,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
MHL,Marshall Islands,4507.622862,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
MHL,Marshall Islands,4771.359204,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
MHL,Marshall Islands,5186.833842,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
MHL,Marshall Islands,5545.600267,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
MHL,Marshall Islands,6130.437137,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
MHL,Marshall Islands,6225.179222,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
MHL,Marshall Islands,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
MIC,Middle income,154.2674319,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
MIC,Middle income,150.1900672,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
MIC,Middle income,148.9784344,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
MIC,Middle income,160.0543267,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
MIC,Middle income,178.3462555,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
MIC,Middle income,192.2361325,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
MIC,Middle income,190.4476124,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
MIC,Middle income,193.4185007,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
MIC,Middle income,198.7228218,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
MIC,Middle income,216.1968306,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
MIC,Middle income,233.0157159,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
MIC,Middle income,242.3948417,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
MIC,Middle income,265.0868606,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
MIC,Middle income,321.5222829,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
MIC,Middle income,393.5428873,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
MIC,Middle income,436.912049,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
MIC,Middle income,455.4380849,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
MIC,Middle income,500.3912486,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
MIC,Middle income,567.9918316,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
MIC,Middle income,672.8352754,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
MIC,Middle income,801.3712365,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
MIC,Middle income,874.5962411,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
MIC,Middle income,825.1987619,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
MIC,Middle income,805.1795641,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
MIC,Middle income,805.741096,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
MIC,Middle income,790.3285242,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
MIC,Middle income,788.1724008,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
MIC,Middle income,814.8186856,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
MIC,Middle income,862.0876744,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
MIC,Middle income,856.1420394,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
MIC,Middle income,937.4578245,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
MIC,Middle income,887.7670401,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
MIC,Middle income,918.5281085,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
MIC,Middle income,1006.44578,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
MIC,Middle income,1032.089443,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
MIC,Middle income,1148.354664,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
MIC,Middle income,1245.391033,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
MIC,Middle income,1298.874036,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
MIC,Middle income,1245.445593,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
MIC,Middle income,1166.385704,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
MIC,Middle income,1257.816847,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
MIC,Middle income,1252.931165,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
MIC,Middle income,1265.64256,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
MIC,Middle income,1407.966174,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
MIC,Middle income,1648.653644,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
MIC,Middle income,1936.050766,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
MIC,Middle income,2269.892503,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
MIC,Middle income,2771.469964,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
MIC,Middle income,3274.573825,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
MIC,Middle income,3156.762215,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
MIC,Middle income,3803.998412,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
MIC,Middle income,4478.614654,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
MIC,Middle income,4716.812531,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
MIC,Middle income,4933.771524,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
MIC,Middle income,5036.885976,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
MIC,Middle income,4715.505443,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
MIC,Middle income,4698.955699,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
MIC,Middle income,5107.250279,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
MIC,Middle income,5372.268908,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
MIC,Middle income,5442.662294,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
MIC,Middle income,5197.802353,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
MIC,Middle income,6085.764133,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
MIC,Middle income,6407.498324,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
MIC,Middle income,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
MKD,North Macedonia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
MKD,North Macedonia,2299.044329,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
MKD,North Macedonia,2424.907674,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
MKD,North Macedonia,1207.542898,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
MKD,North Macedonia,1343.315289,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
MKD,North Macedonia,1795.553116,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
MKD,North Macedonia,2372.543713,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
MKD,North Macedonia,2327.730787,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
MKD,North Macedonia,1959.560738,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
MKD,North Macedonia,1875.816627,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
MKD,North Macedonia,1915.392811,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
MKD,North Macedonia,1861.898998,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
MKD,North Macedonia,1823.022677,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
MKD,North Macedonia,1989.135373,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
MKD,North Macedonia,2440.47883,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
MKD,North Macedonia,2795.897393,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
MKD,North Macedonia,3072.679632,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
MKD,North Macedonia,3362.970693,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
MKD,North Macedonia,4079.390404,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
MKD,North Macedonia,4841.25366,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
MKD,North Macedonia,4584.712431,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
MKD,North Macedonia,4577.689543,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
